cpf_cnpj,incentivador,nro_projeto,nome_projeto,uf_projeto,valor_incentivo,ano
28140226000107,Telecomunicações do Espírito Santo S.A. - TELEST,971366,Diário da Rua Sete (O),ES,65189.0006,1998
30683536000110,Guicafé Armazens Gerais S/A,971354,"Tiradentes, Uma Cidade com História",SP,23700.0,1998
363433000101,Vilas Novas Pinturas Ltda,980284,Manutenção do Coral Usina Intendente Câmara,MG,999.9957,1998
408398000108,Maria Isabel Anício Feitosa Ramos,962380,Circuito Vale do Aço de Artes Edição 1997,MG,400.1802,1998
542448000137,Jane Linhares Pinto,962380,Circuito Vale do Aço de Artes Edição 1997,MG,149.9892,1998
630868000175,Pib Propaganda Ltda (ex- AGE - Assessoria e Comunicação e Marketing Ltda.),972819,Apoio Para as Atividades do Pró-Música,MG,1217.0024,1998
647154000170,Zema Cia Petróleo,980625,Mostra Nacional de Dança de Primavera - Festsesi (VIII),MG,2000.001,1998
647154000170,Zema Cia Petróleo,980626,Mostra Nacional de Teatro em Araxá (VIII),MG,2000.001,1998
664902000122,Belgo Mineira Participação Indústria e Comércio Ltda,971188,Série de Concertos Internacionais,MG,30000.0,1998
664902000122,Belgo Mineira Participação Indústria e Comércio Ltda,972819,Apoio Para as Atividades do Pró-Música,MG,2000.0,1998
664902000122,Belgo Mineira Participação Indústria e Comércio Ltda,980781,Festival Internacional de Coros de Juiz de Fora (3º),MG,8000.0041,1998
664902000394,Belgo Mineira Participação Indústria e Comércio Ltda,972821,Festival Internacional de Música Colonial Brasileira e Música Antiga (IX),MG,19999.9912,1998
734896000132,Monteza Serv. e Equipamentos para Fitness Ltda.,972819,Apoio Para as Atividades do Pró-Música,MG,149.9988,1998
795423000145,Banco Semear S.A,973491,Marina Nazareth  -  Três Décadas de Arte,MG,25000.0,1998
1152534000104,Maria Tereza Barros Valadão,962380,Circuito Vale do Aço de Artes Edição 1997,MG,449.9676,1998
1548981000179,"Financeira BEMGE, Crédito, Financiamento, Investimento",971173,SOS Palácio das Artes - Reconstrução e Reequipamento do Grande Teatro Palácio das Artes.,MG,100000.0,1998
1548981000179,"Financeira BEMGE, Crédito, Financiamento, Investimento",972868,Plano Anual de Atividades / 98,SP,500000.0,1998
1548981000179,"Financeira BEMGE, Crédito, Financiamento, Investimento",980253,Restauração e Adaptação do Antigo Banco Hipotecário e Agrícola de Minas Gerais,MG,199999.9987,1998
1548981000179,"Financeira BEMGE, Crédito, Financiamento, Investimento",980511,Em Busca de uma Escritura Cênica para o Ator Pesquisa e Espetáculo,MG,50000.0068,1998
1654749000115,Strada Veículos e Peças Ltda,982416,Hanjo Instrumental,MG,4489.423,1998
2183247000116,Almerindo Ferreira da Costa Júnior,962380,Circuito Vale do Aço de Artes Edição 1997,MG,299.9784,1998
2237420000111,Pete Cebrales Design Ipatinga Ltda.,962380,Circuito Vale do Aço de Artes Edição 1997,MG,526.9999,1998
2320739000106,Telemig Celular S/A,961162,Molière o Teatro Imaginário,MG,18500.0,1998
2320739000106,Telemig Celular S/A,971837,Encontro Mundial das Artes Cênicas,MG,150000.0014,1998
2320739000106,Telemig Celular S/A,973009,Turnê Galpão 15 Anos,MG,99999.9944,1998
2320739000106,Telemig Celular S/A,980463,Festival Internacional de Dança - FID 98,MG,49999.9972,1998
2422875000107,Distribuidora de Bebidas Farid Ltda,980444,Projeto Itabirito 2000,MG,4000.0,1998
2579526000101,ASSISTECOM - Assistência Técnica e Consultoria Comerciais SC Ltda,970184,"Turismo Cultural Patrimônio Cultural: Conhecer, Valorizar, Preservar",MG,208.0012,1998
4426565000196,T-Systema do Brasil Ltda,970515,"Arte Naif, Arte Primitiva, Arte Ingênua - Brasil",SP,26400.0,1998
16520066000738,Catalão Veículos Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,299.9977,1998
16521601000180,Codeme Engenharia Ltda,973170,Patrocínio Grupo Corpo/98,MG,9000.0218,1998
16670085000155,Localiza Rent a Car S/A,971188,Série de Concertos Internacionais,MG,78000.0,1998
16670085000155,Localiza Rent a Car S/A,973343,Incidentes e Alquimias,MG,12000.0,1998
16676520000159,Hospital Mater Dei S.A.,980605,Exposição Itinerante Presença de Minas/ABRAÇO aos Artistas,MG,12000.0,1998
16701716000156,FIAT Automóveis S/A,972631,Centro Cultural Torino,MG,500000.0,1998
16921603000166,Novo Nordisk Produções Farmacêuticas do Brasil Ltda.,961941,Orquestra Filarmônica Nova,MG,25000.0,1998
17006438000180,Associação Educacional de Ipatinga Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,349.9941,1998
17078544000179,Ferragens Franco Ltda,960878,Organização Permanente do Acervo Histórico da Família Andrada,MG,2000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,960257,UmuseUM,MG,3000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,960370,Grupo Giramundo Teatro de Bonecos,MG,50000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,960489,Ciclo de Acontecimentos Dramáticos Ano V,MG,9999.9956,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,960778,Mulheres de Shakespeare (As) ( Ex Viúvas de Shakespare),RJ,5999.9935,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,961844,Arquitetura Contemporânea/ Livro Gustavo Penna,MG,15000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,971047,Concertos Pró-Música,MG,19999.9969,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,971173,SOS Palácio das Artes - Reconstrução e Reequipamento do Grande Teatro Palácio das Artes.,MG,500000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,971188,Série de Concertos Internacionais,MG,24999.9993,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,971658,Dois Perdidos Numa Noite Suja,MG,15000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,971837,Encontro Mundial das Artes Cênicas,MG,20000.0008,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,972002,Bom Dia Senhoras,DF,20000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,972040,Fala do Corpo/O Corpo da Fala,MG,8800.0044,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,972338,Manutenção do Grupo  Ponto de Partida,MG,7999.9945,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,972821,Festival Internacional de Música Colonial Brasileira e Música Antiga (IX),MG,20000.0008,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,973112,Galpão Cine Horto: Manutenção - Oficinas,MG,9999.9956,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,973439,Literatura em Cena,MG,20000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,973520,Palácio das Artes - Investimento de Qualidade II,MG,1000000.0035,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,973630,Projeto de Apoio e Desenvolvimento Cultural Brasileiro - FASE I,RJ,140000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,973782,"Ouro Preto, 300 Anos Depois",MG,30000.0,1998
17155730000164,Companhia Energética de Minas Gerais - CEMIG,980205,ORQUESTRA DE CÂMARA LOBO MESQUITA,MG,65999.9863,1998
17157264000156,Ical - Indústria de Calcinação Ltda,980153,Centro de Cultura Casa Léa Pentagna,RJ,72880.95,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,960370,Grupo Giramundo Teatro de Bonecos,MG,20000.0,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,962380,Circuito Vale do Aço de Artes Edição 1997,MG,15000.003,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,971899,Manutenção do Grupo de Teatro Armatrux,MG,30000.0,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,972424,Projeto 18 Cultural AEU,MG,89999.9919,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,972431,Centro Cultural USIMINAS-Complemento Fase II,MG,1000000.0035,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,973170,Patrocínio Grupo Corpo/98,MG,49999.978,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,973653,Concurso Nacional de Piano de Governador Valadares (VII),MG,39999.972,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,973873,Patrocínio Coral Usiminas,MG,54999.9942,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,980284,Manutenção do Coral Usina Intendente Câmara,MG,44999.7754,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,980317,Mostra Itinerante Japão/Brasil,MG,40000.0,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,980385,Outro Interior,MG,4999.9978,1998
17157850000109,Usinas Siderúrgicas de Minas Gerais S/A - USIMINAS,980510,Endança Encontro de Danças do Vale do Aço (XIII),MG,29999.9994,1998
17157850000281,Usiminas Siderúrgicas de Minas Gerais S/A - USIMINAS,980284,Manutenção do Coral Usina Intendente Câmara,MG,43000.0021,1998
17157850000281,Usiminas Siderúrgicas de Minas Gerais S/A - USIMINAS,982592,FESTI - Festival de Teatro de Ipatinga (7º),MG,9999.9956,1998
17162579000191,Líder Táxi Aéreo S/A,970959,Centro Cultural do Teatro de Pesquisa,MG,12000.0,1998
17162579000191,Líder Táxi Aéreo S/A,982415,Até Que a Sogra Nos Separe,RJ,10000.0,1998
17162983000165,Construtora Aterpa Ltda,982151,Amparc IV,MG,4999.9978,1998
17170150000146,V & M do Brasil S.A,980433,"Schubert, Uma Viagem Pela Emoção",MG,5000.0,1998
17171612000140,Carbel S.A.,982416,Hanjo Instrumental,MG,9841.9974,1998
17182742000188,Vitor Transportes Ltda,982350,BH-Um Registro Feminino,MG,4999.9978,1998
17184037000110,Banco Mercantil do Brasil S.A.,960805,Movimentos Espontâneos da Alma da Cidade,MG,10000.0,1998
17184037000110,Banco Mercantil do Brasil S.A.,971090,Brasil 1500 (Ex 1500 - Incidente Brasil),SP,150000.0,1998
17184037000110,Banco Mercantil do Brasil S.A.,980211,Entre o Rito e o Risco - Livro comemorativo dos 15 anos do Grupo Galpão,MG,110000.0,1998
17184037000110,Banco Mercantil do Brasil S.A.,980851,Liliane Hermeto,MG,35000.0,1998
17184201000150,Telecomunicações de Minas Gerais TELEMIG,972754,Memória Viva - Patrimônio Cultural da Humanidade no Brasil,RS,70000.0,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,950216,Policarpo Quaresma-Herói do Brasil,RJ,215000.0,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,960971,Viajante (O),RJ,150000.0,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,961905,"Minas Gerais, Peito de Ferro, Coração de Ouro",RJ,250000.0,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,970364,Revitalização do Patrimônio,MG,123799.8772,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,970936,Gerald Thomas,MG,275000.0043,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,971173,SOS Palácio das Artes - Reconstrução e Reequipamento do Grande Teatro Palácio das Artes.,MG,1000000.0017,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,971635,Espaço Cultural Klauss Vianna,MG,150000.0,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,972409,Implantação do Centro de Artes e Convenções de Ouro Preto,MG,1000000.0,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,972520,"Ginásio São José, em Ubá, Minas Gerais",MG,284000.0,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,972521,Mostra de Cinema de Tiradentes - (I),MG,195711.4071,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,973140,Desinsetização dos Imóveis e Acervo do Museu Mariano Procópio,MG,38040.3283,1998
17184201000199,Telecomunicações de Minas Gerais S/A.-TELEMIG,973170,Patrocínio Grupo Corpo/98,MG,999999.9948,1998
17187063000100,Guiatel S.A. Editores de Guias Telefônicos,984958,Encantado  - VOL. II,MG,83000.0,1998
17192451000170,BANCO ITAUCARD S.A,970959,Centro Cultural do Teatro de Pesquisa,MG,30000.0,1998
17192451000170,BANCO ITAUCARD S.A,971173,SOS Palácio das Artes - Reconstrução e Reequipamento do Grande Teatro Palácio das Artes.,MG,300000.0,1998
17199464000171,BMG Factoring Fomento Comercial Ltda,980212,Grupo Galpão - Cavaleiro Inexistente,MG,2999.9967,1998
17202383000183,Construtora Caparaó Ltda,971003,Edifícios de Apartamento,MG,8000.0,1998
17236316000180,SCEG Construções e Engenharia Ltda,981959,ZURICH,RJ,27000.0,1998
17245028000191,Cera Inglesa Indústria e Comércio Ltda,980862,The Addams - Tourneé e Temporadas,MG,8000.0,1998
17250721000152,Cerâmica de Pastilhass ltda,950680,Artes e Telas,MG,3320.0,1998
17250721000152,Cerâmica de Pastilhass ltda,982151,Amparc IV,MG,2873.9965,1998
17281106000103,Companhia de Saneamento de Minas Gerais - COPASA,971173,SOS Palácio das Artes - Reconstrução e Reequipamento do Grande Teatro Palácio das Artes.,MG,140000.0,1998
17281106000103,Companhia de Saneamento de Minas Gerais - COPASA,980510,Endança Encontro de Danças do Vale do Aço (XIII),MG,9999.9977,1998
17281106006900,Companhia de Saneamento de Minas Gerais,962380,Circuito Vale do Aço de Artes Edição 1997,MG,5999.9932,1998
17304692000164,EGL Empreendimentos Gerais Ltda.,980212,Grupo Galpão - Cavaleiro Inexistente,MG,24000.0,1998
17321647000380,Maquiné Empreendimento Ltda.,971188,Série de Concertos Internacionais,MG,20000.0,1998
17324203000136,Cerâmicas Nacionais Reunidas S/A,982151,Amparc IV,MG,2999.9967,1998
17364795000110,Mercantil do Brasil Distribuidora S/A - Títulos e Valores Mobiliários,972608,Amarelo  ( CD ),MG,4999.9978,1998
17393653000180,Soc. Civil Educadora Ltda.,973708,Programa Liberdade Cultural,MG,480.0,1998
17429010000140,Construtora Líder Ltda,970072,Hilda Furacão Teatro,MG,8000.0041,1998
17429010000140,Construtora Líder Ltda,970959,Centro Cultural do Teatro de Pesquisa,MG,5000.0,1998
17429010000140,Construtora Líder Ltda,980851,Liliane Hermeto,MG,15000.003,1998
17429010000140,Construtora Líder Ltda,982048,Festival da Canção de Boa Esperança (28º),MG,7999.9945,1998
17466202000126,EGF Itasonda Ltda,970959,Centro Cultural do Teatro de Pesquisa,MG,195.0015,1998
17466202000126,EGF Itasonda Ltda,980463,Festival Internacional de Dança - FID 98,MG,87.9983,1998
17482209000131,Distribuidora de Bebidas Amantino Ltda.,962380,Circuito Vale do Aço de Artes Edição 1997,MG,399.9917,1998
17500224000246,Usiminas Mecânica S.A.,951020,Museu Histórico Abilio Barreto Restauração da Casa Sede e Construção do Prédio Anexo,MG,99712.0008,1998
17501131000155,GD Empreendimentos Ltda,951020,Museu Histórico Abilio Barreto Restauração da Casa Sede e Construção do Prédio Anexo,MG,17500.0,1998
17591918000155,PRECISMEC - Precisão Mecânica Indústria e Comércio Ltda.,980625,Mostra Nacional de Dança de Primavera - Festsesi (VIII),MG,199.9952,1998
17591918000155,PRECISMEC - Precisão Mecânica Indústria e Comércio Ltda.,980626,Mostra Nacional de Teatro em Araxá (VIII),MG,350.0037,1998
17689407000170,UNIMED Juiz de Fora Cooperativa de Trabalho Médico Ltda,972819,Apoio Para as Atividades do Pró-Música,MG,1000.0,1998
17693763000320,Hammer Indústria de Auto Peças Ltda,972631,Centro Cultural Torino,MG,9999.9956,1998
18046979000102,Zota Representações Ltda,970184,"Turismo Cultural Patrimônio Cultural: Conhecer, Valorizar, Preservar",MG,208.0012,1998
18071050000206,Hotel Panorama Ltda,980284,Manutenção do Coral Usina Intendente Câmara,MG,4193.6964,1998
18135624000181,Indústrias Alimentícias Itacolomy S.A,983311,Literatura e a Vida Cotidiana nos 500 Anos de Brasil (A)  ( Ex Radiofônico de Incentivo à Leitura),SP,1075000.0,1998
18235762000132,Daido Química do Brasil Ltda,980385,Outro Interior,MG,300.0,1998
18325944000102,Tutela Lubrificantes S.A.,972631,Centro Cultural Torino,MG,49999.9972,1998
18361139000126,A Fonte Água Mineral Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,49.9964,1998
18367946000156,Localiza System ltda,973343,Incidentes e Alquimias,MG,12000.0,1998
18527671000170,Viação Presidente Ltda,980284,Manutenção do Coral Usina Intendente Câmara,MG,5269.6318,1998
18540906000164,U e M Mineração e Construção S.A,960892,Cos'É? Cia de Dança - Um Jantar para Quatro Estações,MG,4000.0,1998
18540906000164,U e M Mineração e Construção S.A,972819,Apoio Para as Atividades do Pró-Música,MG,250.0,1998
18540906000164,U e M Mineração e Construção S.A,982218,Flauta Brasileira (Uma),RJ,19999.9989,1998
18743724000190,Construtel Projetos e Construções Ltda,980600,Estranhos Casais,MG,60000.0,1998
18854182000123,Guiauto Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,500.0,1998
19138940000170,MSA Inform. Sistema e Automação Ltda,982151,Amparc IV,MG,5600.0029,1998
19158435000197,Delta Engenharia e Manutenção Industrial Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,979.9852,1998
19158435000197,Delta Engenharia e Manutenção Industrial Ltda,980284,Manutenção do Coral Usina Intendente Câmara,MG,500.0,1998
19199348000854,Sada Transportes e Armazenagens S/A.,972631,Centro Cultural Torino,MG,50000.0,1998
19299742000198,Mavimoto Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,149.9988,1998
19299742000198,Mavimoto Ltda,982592,FESTI - Festival de Teatro de Ipatinga (7º),MG,99.9995,1998
19315118000137,Companhia São Geraldo de Viação,971837,Encontro Mundial das Artes Cênicas,MG,8000.0041,1998
19791268000117,Magnesita S/A,950680,Artes e Telas,MG,21400.0,1998
19791268000117,Magnesita S/A,982350,BH-Um Registro Feminino,MG,9999.9956,1998
19791334000159,Risa Refratários e Isolantes S.A.,982151,Amparc IV,MG,9415.0028,1998
19859784000136,Distribuidora Cummins Minas Ltda.,971188,Série de Concertos Internacionais,MG,8400.0,1998
19864057000248,Siguel - Sociedade Irmãos Guerra Ltda,962380,Circuito Vale do Aço de Artes Edição 1997,MG,3034.0,1998
